dollar_value_growth,id,money_at_risk_percent,net_exposure_value,ninety_day_apy,portfolio_expected_30days_earnings,portfolio_expected_apr,portfolio_implied_30days_earnings,portfolio_implied_apr,thirty_day_apy,timestamp,total_assets_value,usdi_in_circulation
1.19769865142807710000000000000000000,5141,6.793821391357688,8136.950718472326,0.8538005158334235881934833488,1116.8019855888108,0.11189478932022083,1116.8019855888108,0.11189478932022083,0.3127883089582833991570948249,"Fri, 01 Nov 2024 23:12:14 GMT",119769.86514280771,100000.000
1.19754500079704270000000000000000000,5140,6.788174177998522,8129.144051401705,0.8531778303930720782831302936,1116.683961086512,0.11189731930006347,1116.683961086512,0.11189731930006347,0.3112087232326013564225120729,"Fri, 01 Nov 2024 21:55:27 GMT",119754.50007970427,100000.000
1.19801699102496260000000000000000000,5139,6.787711211932387,8131.79336206564,0.8550906207339598581142010984,1117.2571217003206,0.11191064534847225,1117.2571217003206,0.11191064534847225,0.3160609586036150367529980203,"Fri, 01 Nov 2024 21:43:35 GMT",119801.69910249626,100000.000
1.19768540206763310000000000000000000,5138,6.775360357525319,8114.750193955813,0.8537468213982826031343783468,1116.9967752534149,0.11191554376383774,1116.9967752534149,0.11191554376383774,0.3126521005972056426699924486,"Fri, 01 Nov 2024 21:35:16 GMT",119768.54020676331,100000.000
1.19699173845379020000000000000000000,5137,6.774244285283569,8108.714443752233,0.8509356762052317362137462776,1116.3426436116786,0.11191482190716305,1116.3426436116786,0.11191482190716305,0.3055209802401017729150801341,"Fri, 01 Nov 2024 21:34:58 GMT",119699.17384537902,100000.000
1.19808652749816960000000000000000000,5136,6.829621408054553,8182.477396903239,0.8553724246494263537308133904,1116.7101583075123,0.11184936640321766,1116.7101583075123,0.11184936640321766,0.3167758194522337306991482283,"Fri, 01 Nov 2024 21:14:21 GMT",119808.65274981696,100000.000
1.19812677237561580000000000000000000,5135,6.830288418074593,8183.5514167422625,0.8555355212736691078833643988,1116.7415780994966,0.1118487562933177,1116.7415780994966,0.1118487562933177,0.3171895517845897775124431633,"Fri, 01 Nov 2024 21:14:17 GMT",119812.67723756158,100000.000
1.20025383419981940000000000000000000,5134,6.999222395179906,8400.843516231926,0.8641556643849757689259491484,1198.845911068169,0.11985923746212344,1198.845911068169,0.11985923746212344,0.3390565397203763134741818646,"Fri, 01 Nov 2024 16:30:21 GMT",120025.38341998194,100000.000
1.20015674864099390000000000000000000,5133,7.003760156762868,8405.610018001862,0.8637622148850157315083305868,1198.7184177818162,0.11985618569966235,1198.7184177818162,0.11985618569966235,0.3380584640088858070567883348,"Fri, 01 Nov 2024 12:30:48 GMT",120015.67486409939,100000.000
1.19963790548224560000000000000000000,5132,6.948675715668666,8335.894781420102,0.8616595480843423141044818160,1084.0669098253302,0.10843941207971851,1084.0669098253302,0.10843941207971851,0.3327245630550842534398756260,"Fri, 01 Nov 2024 08:30:20 GMT",119963.79054822456,100000.000
1.19819702221121640000000000000000000,5131,6.837735537745155,8192.954359994055,0.8558202161657179878153433460,1084.0779862320333,0.10857092442757885,1084.0779862320333,0.10857092442757885,0.3179117462643597594613486292,"Fri, 01 Nov 2024 02:21:41 GMT",119819.70222112164,100000.000
1.19690525999373840000000000000000000,5130,6.758490438018606,8089.272754881855,0.8505852130954107318954858732,1083.8170323607264,0.10866193693890823,1083.8170323607264,0.10866193693890823,0.3046319494554107202181480745,"Fri, 01 Nov 2024 02:14:06 GMT",119690.52599937384,100000.000
1.19803350736328170000000000000000000,5129,6.840224756456663,8194.818456130924,0.8551575549426252345923999976,1083.831317220358,0.10856103545274608,1083.831317220358,0.10856103545274608,0.3162307527142786290554150880,"Fri, 01 Nov 2024 01:25:07 GMT",119803.35073632817,100000.000
1.19809177168583660000000000000000000,5128,6.841522135109647,8196.771375881384,0.8553936772748449942966454988,1083.917081430269,0.10856434610898842,1083.917081430269,0.10856434610898842,0.3168297316550396953156914602,"Fri, 01 Nov 2024 01:25:03 GMT",119809.17716858366,100000.000
1.19837381327339670000000000000000000,5127,6.869461731226774,8232.183049985899,0.8565366806518241652571279240,1083.8523574525232,0.10853231391883761,1083.8523574525232,0.10853231391883761,0.3197292242426027975473111961,"Fri, 01 Nov 2024 00:30:20 GMT",119837.38132733967,100000.000
1.19811105248697670000000000000000000,5126,6.843353884330355,8199.097924895883,0.8511186580219759810855593332,1237.532236736618,0.12394833358738953,1237.532236736618,0.12394833358738953,0.3514310081223152128362288943,"Thu, 31 Oct 2024 22:07:46 GMT",119811.10524869767,100000.000
1.1965839646795740000000000000000000,5125,6.712822335427061,8032.455564314911,0.8449355215426389518633375312,1237.7796509541442,0.12413132926636888,1237.7796509541442,0.12413132926636888,0.3356881271453581531274997018,"Thu, 31 Oct 2024 20:55:07 GMT",119658.3964679574,100000.000
1.196592020168560000000000000000000,5124,6.712933862450334,8032.643091727379,0.8449681379957117774325807416,1237.7416662804537,0.12412668432531554,1237.7416662804537,0.12412668432531554,0.3357711718816876760564708147,"Thu, 31 Oct 2024 20:54:54 GMT",119659.202016856,100000.000
1.19689332276843050000000000000000000,5123,6.747090994257748,8075.54815913811,0.8461881039253376543596413744,1237.5982728241252,0.12408106045356258,1237.5982728241252,0.12408106045356258,0.3388773265800717949698373494,"Thu, 31 Oct 2024 19:46:06 GMT",119689.33227684305,100000.000
1.19717190813857030000000000000000000,5122,6.7659212382884455,8099.970839157057,0.8473160884173693995685425192,1239.5973019726243,0.12425256157906539,1239.5973019726243,0.12425256157906539,0.3417492873820454172362694941,"Thu, 31 Oct 2024 18:13:52 GMT",119717.19081385703,100000.000
1.19732594224495270000000000000000000,5121,6.772039370216293,8108.33841986414,0.8479397682723313626569205196,1239.6603564320612,0.12424289620997263,1239.6603564320612,0.12424289620997263,0.3433372383770143641087115883,"Thu, 31 Oct 2024 18:13:27 GMT",119732.59422449527,100000.000
1.19736901490938340000000000000000000,5120,6.775017615742154,8112.196168554903,0.8481141683044792670315845748,1239.6646386912378,0.12423885601733783,1239.6646386912378,0.12423885601733783,0.3437812782195210151800602364,"Thu, 31 Oct 2024 18:13:09 GMT",119736.90149093834,100000.000
1.19755506435128820000000000000000000,5119,6.760690071193731,8096.298633267525,0.8488674773713353726167928924,1040.2481434722029,0.10423719203616263,1040.2481434722029,0.10423719203616263,0.3456992780919174653988192590,"Thu, 31 Oct 2024 18:11:30 GMT",119755.50643512882,100000.000
1.19798651809604550000000000000000000,5118,6.7585288979988185,8096.626501965107,0.8506144217025148400653211916,1040.641705632798,0.1042390734700439,1040.641705632798,0.1042390734700439,0.3501471722587428167333360514,"Thu, 31 Oct 2024 18:11:04 GMT",119798.65180960455,100000.000
1.19852285919971520000000000000000000,5117,6.800366974333313,8150.395269685279,0.8527860520615499115282539440,1040.654508663105,0.10419370818088296,1040.654508663105,0.10419370818088296,0.3556763593278759479530425977,"Thu, 31 Oct 2024 17:47:48 GMT",119852.28591997152,100000.000
1.19818873374667860000000000000000000,5116,6.7971143047552545,8144.225781946134,0.8514331873033279148113638884,1040.3839321337985,0.10419566495644485,1040.3839321337985,0.10419566495644485,0.3522318309824669678027691421,"Thu, 31 Oct 2024 17:47:34 GMT",119818.87337466786,100000.000
1.19873405726149620000000000000000000,5115,6.8869196132603605,8255.585090037366,0.8536411871977438277227865040,1039.8183149120732,0.10409164320775548,1039.8183149120732,0.10409164320775548,0.3578536185090865569258865421,"Thu, 31 Oct 2024 16:30:21 GMT",119873.40572614962,100000.000
1.20045395431547470000000000000000000,5114,7.017473437211839,8424.153737004759,0.8606050030068988165241336220,1358.81798712847,0.13583041471040488,1358.81798712847,0.13583041471040488,0.3755841867725148544035169715,"Thu, 31 Oct 2024 08:30:22 GMT",120045.39543154747,100000.000
1.20145516424762320000000000000000000,5113,7.10742191112365,8539.24875960622,0.8646588744509194864955605684,1110.9014449349966,0.11095559564695034,1110.9014449349966,0.11095559564695034,0.3859057470117844466036077638,"Thu, 31 Oct 2024 03:57:15 GMT",120145.51642476232,100000.000
1.2015102740726290000000000000000000,5112,7.111689254595173,8544.767705408016,0.8648820126147574905072441744,1110.901429326279,0.1109505048735815,1110.901429326279,0.1109505048735815,0.3864738789892133349186189479,"Thu, 31 Oct 2024 03:54:18 GMT",120151.0274072629,100000.000
1.20325595658031950000000000000000000,5111,7.2303672916868535,8699.98251198572,0.8719502330159143587933497184,1111.0838687064145,0.11080773256564364,1111.0838687064145,0.11080773256564364,0.4044702717368376509176292159,"Thu, 31 Oct 2024 00:30:20 GMT",120325.59565803195,100000.000
1.2034016350816550000000000000000000,5110,7.251514738632387,8726.484693288934,0.8574989158001786029868843564,1132.4630284060777,0.11292619142860674,1132.4630284060777,0.11292619142860674,0.2913701123633473310555937860,"Wed, 30 Oct 2024 17:27:18 GMT",120340.1635081655,100000.000
1.20300036285748850000000000000000000,5109,7.192899199014868,8653.060346412225,0.8558791910657201515041370484,1132.8526014054826,0.11300271917271408,1132.8526014054826,0.11300271917271408,0.2872715759485226849079482137,"Wed, 30 Oct 2024 17:10:06 GMT",120300.03628574885,100000.000
1.20251084369410980000000000000000000,5108,7.169176578436669,8621.012575927929,0.8539032598919070952468215332,1132.697661787334,0.11303325880781483,1132.697661787334,0.11303325880781483,0.2822716980700338472467291380,"Wed, 30 Oct 2024 16:30:23 GMT",120251.08436941098,100000.000
1.20132763189136950000000000000000000,5107,7.139485475723728,8576.861179474014,0.8491272567010995661349108308,1096.1038739994956,0.10948925288004475,1096.1038739994956,0.10948925288004475,0.2701865439827944139119728413,"Wed, 30 Oct 2024 08:30:26 GMT",120132.76318913695,100000.000
1.20032248625346720000000000000000000,5106,7.063022457861526,8477.904677084422,0.8450700128815825626415120020,1096.104141665369,0.10958096553734736,1096.104141665369,0.10958096553734736,0.2599201319287286757474764675,"Wed, 30 Oct 2024 05:49:04 GMT",120032.24862534672,100000.000
1.20029538132381650000000000000000000,5105,7.0631603389924695,8477.878732442223,0.8449606045489420792119455328,1096.0794936601537,0.10958097588791298,1096.0794936601537,0.10958097588791298,0.2596432861006243128697980025,"Wed, 30 Oct 2024 05:49:00 GMT",120029.53813238165,100000.000
1.199989329766350000000000000000000,5104,7.036720724808395,8443.989786315811,0.8437252355206528615821738664,1096.1092935801346,0.10961190401186899,1096.1092935801346,0.10961190401186899,0.2565173197926005243040319456,"Wed, 30 Oct 2024 03:11:55 GMT",119998.932976635,100000.000
1.19999925500666650000000000000000000,5103,7.037421545756424,8444.900612075573,0.8437652984910452722835943224,1096.1106642947066,0.10961113447910771,1096.1106642947066,0.10961113447910771,0.2566186947605479245558351108,"Wed, 30 Oct 2024 01:02:52 GMT",119999.92550066665,100000.000
1.20035721862314730000000000000000000,5102,7.072723945763902,8489.79524362649,0.8452102091744460080346593876,1096.0277092544477,0.10957015384253338,1096.0277092544477,0.10957015384253338,0.2602748833252469037036093380,"Wed, 30 Oct 2024 00:30:21 GMT",120035.72186231473,100000.000
1.20069731678523410000000000000000000,5101,7.090796905015195,8513.900817720787,0.8363702375826131723832622704,1027.1991969854773,0.10266026409410658,1027.1991969854773,0.10266026409410658,0.1619117030410648377699727745,"Tue, 29 Oct 2024 22:42:46 GMT",120069.73167852341,100000.000
1.20060549874981230000000000000000000,5100,7.090392966144776,8512.76478345041,0.8360003974842141445627858052,1027.1289299793496,0.10266109202887008,1027.1289299793496,0.10266109202887008,0.1609816744452348306954558240,"Tue, 29 Oct 2024 22:40:58 GMT",120060.54987498123,100000.000
1.20044145267753690000000000000000000,5099,7.072658475333584,8490.31241442154,0.8353396251726133331902296912,1027.180667586664,0.1026802930167643,1027.180667586664,0.1026802930167643,0.1593200451417015665021198401,"Tue, 29 Oct 2024 22:29:27 GMT",120044.14526775369,100000.000
1.20052991574999310000000000000000000,5098,7.072196433085728,8490.383387979811,0.8356959515879148897278777968,1027.2672376648222,0.10268138003272358,1027.2672376648222,0.10268138003272358,0.1602160911819081080737406262,"Tue, 29 Oct 2024 22:26:17 GMT",120052.99157499931,100000.000
1.20017992845725790000000000000000000,5097,7.068623190491705,8483.619675055648,0.8342862140108803952228381748,1027.0066013409025,0.10268526346655804,1027.0066013409025,0.10268526346655804,0.1566710557329838554511594399,"Tue, 29 Oct 2024 22:25:10 GMT",120017.99284572579,100000.000
1.20033827140633920000000000000000000,5096,7.073264417112407,8490.309983636675,0.8349240143253828355241362556,1027.0920686895422,0.10268026203841837,1027.0920686895422,0.10268026203841837,0.1582749178709304440263231885,"Tue, 29 Oct 2024 22:24:56 GMT",120033.82714063392,100000.000
1.2004794083366940000000000000000000,5095,7.07757337319314,8496.48109551044,0.8354925093489407320478627084,1027.1768021837222,0.10267666017931067,1027.1768021837222,0.10267666017931067,0.1597044995490248902247835752,"Tue, 29 Oct 2024 22:24:29 GMT",120047.9408336694,100000.000
1.20086415494958680000000000000000000,5094,7.081195005046359,8503.55325576823,0.8370422563514471844263686808,1027.4521653201625,0.10267127995305637,1027.4521653201625,0.10267127995305637,0.1636016135582197002763718899,"Tue, 29 Oct 2024 22:21:07 GMT",120086.41549495868,100000.000
1.20053864467683660000000000000000000,5093,7.073906781275256,8492.498459762479,0.8357311114249543943965760240,1027.250416671673,0.10267895210802053,1027.250416671673,0.10267895210802053,0.1603045068350863691681427814,"Tue, 29 Oct 2024 22:18:33 GMT",120053.86446768366,100000.000
1.20023509327125810000000000000000000,5092,7.064080441460187,8478.557247531637,0.8345084161103293018561541740,1027.0915249467193,0.10268903457712104,1027.0915249467193,0.10268903457712104,0.1572298223660112531273634817,"Tue, 29 Oct 2024 22:10:54 GMT",120023.50932712581,100000.000
1.20076778388183850000000000000000000,5091,7.065693227566215,8484.2567984536,0.8366540767850350246873659352,1027.5513352733878,0.102689430785845,1027.5513352733878,0.102689430785845,0.1626254671137346776948653395,"Tue, 29 Oct 2024 22:07:44 GMT",120076.77838818385,100000.000
1.2004366828667280000000000000000000,5090,7.075271039307378,8493.414896809176,0.8353204125278338579061487612,1027.1487472098763,0.10267751012976102,1027.1487472098763,0.10267751012976102,0.1592717315350272635951171641,"Tue, 29 Oct 2024 21:55:27 GMT",120043.6682866728,100000.000
1.2003423011311510000000000000000000,5089,7.073394870971024,8490.49507623064,0.8349402459275301764695117920,1027.0904739447762,0.10267975789674899,1027.0904739447762,0.10267975789674899,0.1583157351165955574139229740,"Tue, 29 Oct 2024 21:49:00 GMT",120034.2301131151,100000.000
1.19991438267703080000000000000000000,5088,7.041250849214468,8448.898166009298,0.8332166041348089258818792188,1029.4359568515908,0.10295094100513076,1029.4359568515908,0.10295094100513076,0.1539813317808358062459562442,"Tue, 29 Oct 2024 16:30:26 GMT",119991.43826770308,100000.000
1.19994029097678130000000000000000000,5087,7.028153148062027,8433.36413351493,0.8333209619342876264237779544,1031.7037887345227,0.10317551263101835,1031.7037887345227,0.10317551263101835,0.1542437579972823797272113816,"Tue, 29 Oct 2024 08:30:25 GMT",119994.02909767813,100000.000
1.19791003275540830000000000000000000,5086,6.894697273438386,8259.2270366632,0.8251431470102520250010871260,1031.4240438400554,0.1033223546647417,1031.4240438400554,0.1033223546647417,0.1336791903268707421399861456,"Tue, 29 Oct 2024 00:30:20 GMT",119791.00327554083,100000.000
1.19609904714620880000000000000000000,5085,6.755198284120029,8079.88623091967,0.8168789065557116208977877920,1037.6676035504477,0.10410518487005585,1037.6676035504477,0.10410518487005585,0.1535647026013718860368654887,"Mon, 28 Oct 2024 20:37:21 GMT",119609.90471462088,100000.000
1.19618417783476790000000000000000000,5084,6.754840894677693,8080.033802004706,0.8172217412222881648652819536,1037.747331963343,0.10410577413004603,1037.747331963343,0.10410577413004603,0.1544297156904204852687086306,"Mon, 28 Oct 2024 20:37:07 GMT",119618.41778347679,100000.000
1.19506804759641150000000000000000000,5083,6.6703056094443,7971.469101549992,0.8127269092809575086343980544,1040.955144876077,0.10452510853784819,1040.955144876077,0.10452510853784819,0.1430887142066727562526190546,"Mon, 28 Oct 2024 16:30:27 GMT",119506.80475964115,100000.000
1.19325012250682220000000000000000000,5082,20.270566310446124,24187.855733222503,0.8054058391416292422924843088,901.1748784060037,0.0906272569086639,901.1748784060037,0.0906272569086639,0.1246167738991196201696925709,"Mon, 28 Oct 2024 08:30:26 GMT",119325.01225068222,100000.000
1.19338625780310050000000000000000000,5081,20.269776973891165,24189.67328937543,0.8059540773821371776578380764,901.2916614929759,0.09062866165248054,901.2916614929759,0.09062866165248054,0.1260000449046217927624748497,"Mon, 28 Oct 2024 01:29:39 GMT",119338.62578031005,100000.000
1.19345682226515810000000000000000000,5080,20.2684930386088,24189.571293961533,0.8062382515645752274746005848,901.3953894825858,0.09063373280032917,901.3953894825858,0.09063373280032917,0.1267170505383671631834303023,"Mon, 28 Oct 2024 01:28:37 GMT",119345.68222651581,100000.000
1.19311258960357740000000000000000000,5079,6.623880204973622,7903.034864579953,0.8048519725181436167476310312,1008.8225164195861,0.10146460864231867,1008.8225164195861,0.10146460864231867,0.1232193018065614122800915800,"Mon, 28 Oct 2024 00:38:30 GMT",119311.25896035774,100000.000
1.19323180784635270000000000000000000,5078,6.630574344781218,7911.812212482939,0.8053320831245947428934731628,1008.8496958704627,0.10145720446637989,1008.8496958704627,0.10145720446637989,0.1244306785991080358456083012,"Mon, 28 Oct 2024 00:30:09 GMT",119323.18078463527,100000.000
1.19324420745386260000000000000000000,5077,6.628165004322417,7909.019497456131,0.8053820182934308954241121172,1008.8867613485778,0.10145987770614041,1008.8867613485778,0.10145987770614041,0.1245566710346993755719138086,"Mon, 28 Oct 2024 00:27:08 GMT",119324.42074538626,100000.000
1.1936183318454910000000000000000000,5076,6.657435312415819,7946.436831975036,0.7965923803893822700298523484,1008.8897344258429,0.10142837530311384,1008.8897344258429,0.10142837530311384,0.1078222424308859343842087359,"Sun, 27 Oct 2024 22:28:16 GMT",119361.8331845491,100000.000
1.19327514260562270000000000000000000,5075,6.610040264770266,7887.5967395726475,0.7952132637579890805019759712,1013.7316063657017,0.10194446227904773,1013.7316063657017,0.10194446227904773,0.1043410003948192207801732956,"Sun, 27 Oct 2024 16:30:23 GMT",119327.51426056227,100000.000
1.19315612704105220000000000000000000,5074,6.6331472099061175,7914.380235064746,0.7947349960111424297798011756,1001.8175285038091,0.10075638945809211,1001.8175285038091,0.10075638945809211,0.1031337306491592628272659517,"Sun, 27 Oct 2024 08:30:24 GMT",119315.61270410522,100000.000
1.19141378148541580000000000000000000,5073,6.497382555920867,7741.071120707056,0.7877333262200549033559750472,1001.8086798546341,0.1009028462241501,1001.8086798546341,0.1009028462241501,0.08545973075346580708411717460,"Sun, 27 Oct 2024 00:30:24 GMT",119141.37814854158,100000.000
1.19163497196849580000000000000000000,5072,6.503050231965076,7749.262080877423,0.7950137194367467110286486896,999.4109600715192,0.10064266157820767,999.4109600715192,0.10064266157820767,0.1538502208892124570366206005,"Sat, 26 Oct 2024 20:17:51 GMT",119163.49719684958,100000.000
1.19138531227692280000000000000000000,5071,6.506257795289892,7751.459975195612,0.7940091151120638575661005900,996.5532521033241,0.10037591450901026,996.5532521033241,0.10037591450901026,0.1513038651939283985196454876,"Sat, 26 Oct 2024 17:39:00 GMT",119138.53122769228,100000.000
1.19042883962933570000000000000000000,5070,6.436094500944435,7661.712508504032,0.7901603698374350892260183476,996.5013379468811,0.10045133028771334,996.5013379468811,0.10045133028771334,0.1415485075780407205146618478,"Sat, 26 Oct 2024 16:30:16 GMT",119042.88396293357,100000.000
1.18999132609191660000000000000000000,5069,6.40617226877417,7623.289433291837,0.7883998614068220353815135880,996.4515553165861,0.10048324220201439,996.4515553165861,0.10048324220201439,0.1370861729466400808752506998,"Sat, 26 Oct 2024 15:26:54 GMT",118999.13260919166,100000.000
1.19021924042622560000000000000000000,5068,6.384629666529998,7599.10907210008,0.7893169647023577766963631128,996.8731633747069,0.10050650799606162,996.8731633747069,0.10050650799606162,0.1394107410799580841694427477,"Sat, 26 Oct 2024 15:06:33 GMT",119021.92404262256,100000.000
1.19277962211851230000000000000000000,5067,6.55495238251109,7818.613625816419,0.7996196711773352329552169080,1099.669082963954,0.11063258250614476,1099.669082963954,0.11063258250614476,0.1655248585138849132085671170,"Sat, 26 Oct 2024 08:30:24 GMT",119277.96221185123,100000.000
1.1907684769738830000000000000000000,5066,6.418573607259423,7643.035118661064,0.7915270347684307738029068072,1099.3780822406472,0.11079010942928345,1099.3780822406472,0.11079010942928345,0.1450125729270371750015818171,"Sat, 26 Oct 2024 00:30:23 GMT",119076.8476973883,100000.000
1.19777345016867480000000000000000000,5065,6.9584479216533435,8334.64417493777,0.8127743782816072726773869344,987.5365780099031,0.09893723169811466,987.5365780099031,0.09893723169811466,0.4163313892795717455485296165,"Fri, 25 Oct 2024 17:09:01 GMT",119777.34501686748,100000.000
1.19608371268670540000000000000000000,5064,6.849052447348726,8192.04007961083,0.8059848428664591207997273264,987.3017251824717,0.09905344062897503,987.3017251824717,0.09905344062897503,0.3988152717415979676255381336,"Fri, 25 Oct 2024 16:30:25 GMT",119608.37126867054,100000.000
1.19457381440438210000000000000000000,5063,6.742674976325717,8054.62296575839,0.7999179194712597616893612028,986.9956169099096,0.09914789073812354,986.9956169099096,0.09914789073812354,0.3831633991485044890088698249,"Fri, 25 Oct 2024 08:30:26 GMT",119457.38144043821,100000.000
1.19732595340151850000000000000000000,5062,6.949709800369232,8321.067912590966,0.8109762911934100857006443872,987.0737027252975,0.09892781826914458,987.0737027252975,0.09892781826914458,0.4116925586594227970271423619,"Fri, 25 Oct 2024 00:30:23 GMT",119732.59534015185,100000.000
1.19660521525042280000000000000000000,5061,6.89282872311439,8247.994797906591,0.8112951350197686465732437428,986.8842323006247,0.09896840358604908,986.8842323006247,0.09896840358604908,0.2954775821232162631348428690,"Thu, 24 Oct 2024 16:30:25 GMT",119660.52152504228,100000.000
1.19686382204935270000000000000000000,5060,6.913413703586981,8274.414748683485,0.8123349379704135449544506356,986.3896947945508,0.09889743611154556,986.3896947945508,0.09889743611154556,0.2981348445672561652184351508,"Thu, 24 Oct 2024 08:30:25 GMT",119686.38220493527,100000.000
1.19510527630839770000000000000000000,5059,6.752816992011926,8070.3272170984565,0.8052641994675767077531247048,986.6390358429215,0.09906799563873588,986.6390358429215,0.09906799563873588,0.2800652594948516235777801580,"Thu, 24 Oct 2024 00:30:22 GMT",119510.52763083977,100000.000
1.19272890749794310000000000000000000,5058,6.585243976354091,7854.410853524227,0.8141080004835439412739989540,986.2367374528225,0.09922490161037938,986.2367374528225,0.09922490161037938,0.4772855749804838294768377561,"Wed, 23 Oct 2024 16:30:23 GMT",119272.89074979431,100000.000
1.19345695156994570000000000000000000,5057,6.659893660002658,7948.29638524678,0.8170465414794897264362252408,968.174826214367,0.09734827803624801,968.174826214367,0.09734827803624801,0.4849017346463077747969976543,"Wed, 23 Oct 2024 08:30:25 GMT",119345.69515699457,100000.000
1.19464803212436880000000000000000000,5056,6.77860653993864,8098.048963483074,0.8218539963757554223646495248,967.9143764627867,0.09722505880580787,967.9143764627867,0.09722505880580787,0.4973617765945815335646486852,"Wed, 23 Oct 2024 00:30:24 GMT",119464.80321243688,100000.000
1.1952454435638630000000000000000000,5055,6.798691116088115,8126.104578702434,0.8157384807443668993778103612,949.7261770037244,0.09535040844885477,949.7261770037244,0.09535040844885477,0.5212326393055282001132735945,"Tue, 22 Oct 2024 16:43:08 GMT",119524.5443563863,100000.000
1.19605527501302540000000000000000000,5054,6.827152519557979,8165.651784335787,0.8190013557410034945359105828,950.1006634853284,0.0953234202466084,950.1006634853284,0.0953234202466084,0.5297163260898539708958701110,"Tue, 22 Oct 2024 16:30:09 GMT",119605.52750130254,100000.000
1.19579524423778810000000000000000000,5053,6.82777770313348,8164.624106119823,0.8179536711694110266635035980,949.8694413474528,0.09532094521278106,949.8694413474528,0.09532094521278106,0.5269922781985547018729842970,"Tue, 22 Oct 2024 16:28:25 GMT",119579.52442377881,100000.000
1.19585235412071940000000000000000000,5052,6.830137679816076,8167.836223376682,0.8181837714072693041976233576,949.882800212394,0.09531773352513766,949.882800212394,0.09531773352513766,0.5275905537527824085462887879,"Tue, 22 Oct 2024 16:28:09 GMT",119585.23541207194,100000.000
1.19758385887538430000000000000000000,5051,6.950571526271461,8323.892269821547,0.8251601410906113025340115588,945.4651559521161,0.09473726442906215,945.4651559521161,0.09473726442906215,0.5457295677653168517005738226,"Tue, 22 Oct 2024 08:30:24 GMT",119758.38588753843,100000.000
1.19512967473107560000000000000000000,5050,6.779618435552163,8102.523175682261,0.8152720389554211848532846672,945.2589398414838,0.094911100593751,945.2589398414838,0.094911100593751,0.5200198603775536086164250164,"Tue, 22 Oct 2024 06:17:46 GMT",119512.96747310756,100000.000
1.19462042314109830000000000000000000,5049,6.724803574985767,8033.587692290268,0.8132202239985521182322010840,945.4205534306228,0.09496779413277696,945.4205534306228,0.09496779413277696,0.5146850083064766230859881478,"Tue, 22 Oct 2024 02:50:17 GMT",119462.04231410983,100000.000
1.1952574938516640000000000000000000,5048,6.763314567989702,8083.902420665821,0.8157870323075456628945672904,945.517421883343,0.09492690170079973,945.517421883343,0.09492690170079973,0.5213588765212727875154782278,"Tue, 22 Oct 2024 02:31:10 GMT",119525.7493851664,100000.000
1.19547270338501490000000000000000000,5047,6.773937328248373,8098.057170361746,0.8166541285485409476077779732,945.5851411315767,0.09491661048762977,945.5851411315767,0.09491661048762977,0.5236133830310388890853637151,"Tue, 22 Oct 2024 02:27:58 GMT",119547.27033850149,100000.000
1.19533264033726880000000000000000000,5046,6.774565287963284,8097.8590127983625,0.8160898034449454450975814128,945.4682292697298,0.0949159955009305,945.4682292697298,0.0949159955009305,0.5221461011313732570265205648,"Tue, 22 Oct 2024 02:27:55 GMT",119533.26403372688,100000.000
1.19475848703103710000000000000000000,5045,6.755012808669143,8070.608883160821,0.8137764943371338432685458380,945.2005794689036,0.0949347259445933,945.2005794689036,0.0949347259445933,0.5161313472942719956248915038,"Tue, 22 Oct 2024 01:28:42 GMT",119475.84870310371,100000.000
1.1946601350331690000000000000000000,5044,6.758928806722997,8074.622800919271,0.8133802263544011483800022764,945.0852520656316,0.09493095728412082,945.0852520656316,0.09493095728412082,0.5151010248174298892098976552,"Tue, 22 Oct 2024 01:28:00 GMT",119466.0135033169,100000.000
1.19430456284992480000000000000000000,5043,6.754458169887566,8066.880211875672,0.8119475978890495551876039360,944.851441284662,0.09493572785454302,944.851441284662,0.09493572785454302,0.5113760978156659052725791824,"Tue, 22 Oct 2024 01:27:32 GMT",119430.45628499248,100000.000
1.19438101812435630000000000000000000,5042,6.719041637412082,8025.095791712185,0.8122556422402062662178030940,945.2783927977171,0.09497254679571239,945.2783927977171,0.09497254679571239,0.5121770331238184596985523412,"Tue, 22 Oct 2024 01:19:51 GMT",119438.10181243563,100000.000
1.19412087914500550000000000000000000,5041,6.720305546767532,8024.857167629103,0.8112075217056775138372849804,945.050216275652,0.09497030655244663,945.050216275652,0.09497030655244663,0.5094518517005865161888093632,"Tue, 22 Oct 2024 01:19:48 GMT",119412.08791450055,100000.000
1.1933719957795510000000000000000000,5040,6.645525476491414,7930.58400088441,0.8081902113615733760017714804,945.2192326982682,0.09504689931130676,945.2192326982682,0.09504689931130676,0.5016066489524357868670268164,"Tue, 22 Oct 2024 00:30:24 GMT",119337.1995779551,100000.000
1.19433054095836880000000000000000000,5039,6.7239877299757005,8030.663902939312,null,945.0786369720907,0.09495649030765599,945.0786369720907,0.09495649030765599,0.4072320072486071035456452613,"Mon, 21 Oct 2024 22:38:43 GMT",119433.05409583688,100000.000
1.19431411455443740000000000000000000,5038,6.723280983184367,8029.709374332524,null,945.073732033388,0.09495730349491514,945.073732033388,0.09495730349491514,0.4070613625253648092856468471,"Mon, 21 Oct 2024 22:38:40 GMT",119431.41145544374,100000.000
